북춘천,철원,대관령,춘천,백령도,북강릉,강릉,서울,인천,원주,울릉도,수원,서산,청주,대전,추풍령,안동,포항,대구,전주,창원,광주,부산,목포,여수,흑산도,고창,홍성,제주,고산,진주,고창군,영광군,김해시,순창군,북창원,양산시,보성군,강진군,의령군,함양군,광양시,청송군,경주시
1.0,0.935422683637582,0.848457092117131,0.980468059048961,0.778740475192729,0.809695013658036,0.795822993458518,0.895069967951582,0.880089719962436,0.887214349743433,0.770459434249063,0.887420713294449,0.855669669859913,0.838558899148716,0.820547582399737,0.805475102895276,0.820070904127518,0.738604957451049,0.801883258661629,0.791490701069737,0.767753896771852,0.797644506428986,0.764891203205382,0.777333151915458,0.774399395805669,0.712332890192233,0.80240925581924,0.83365452706359,0.723153096105725,0.75709395429537,0.760853970328974,0.790924198168372,0.795776679067996,0.758346412783947,0.803982823015079,0.739833148615852,0.762548782336628,0.781308052936122,0.768068793468405,0.772421425388317,0.790045410937037,0.770374579253596,0.800612198178972,0.742816539094408
0.935422683637582,1.0,0.80463743182136,0.931807600134042,0.791594541254788,0.76480229062268,0.749013908347078,0.892403222244125,0.883570434599471,0.856998624706718,0.731519378384867,0.875231706219001,0.832802358919788,0.795284695207036,0.781813532354169,0.765168336046491,0.775771736248177,0.699140307113734,0.770162356736759,0.75596985885475,0.728155748982854,0.767032431768563,0.735360400064157,0.746252149050051,0.74318872455365,0.686780594672269,0.776350331265439,0.806072934109362,0.702754242919864,0.743329012605587,0.727199627964393,0.753450543224837,0.768826613381922,0.72482616452298,0.762157920223044,0.702967244121117,0.726482333188373,0.754061317654853,0.743919798605537,0.732032299395185,0.751520215220646,0.738614963789094,0.759442534708943,0.700613675485062
0.848457092117131,0.80463743182136,1.0,0.845912832441158,0.731502692218301,0.91761697433187,0.917678036082443,0.784734598016022,0.785675757377341,0.856049408995274,0.80821139989409,0.814875708001597,0.805676812414513,0.830332711413823,0.832894343272552,0.850801124520784,0.872520360793658,0.81497464657232,0.850904436496757,0.814196916065509,0.807230120545193,0.805052828176436,0.80437146839323,0.784516309009045,0.800175093658929,0.6944630461516,0.793477077952153,0.804588872244397,0.751518195740095,0.751844324772602,0.810693547621601,0.798433989982755,0.799405501608624,0.798018895415872,0.824702163710484,0.798260975049564,0.814369458964584,0.804740551915877,0.776367136112937,0.817842782149332,0.825305324497357,0.802997209490739,0.866275216854554,0.826403791033761
0.980468059048961,0.931807600134042,0.845912832441158,1.0,0.78606938782871,0.810700360091671,0.794417855950276,0.894942146910857,0.888226134664655,0.892944139209507,0.774343386771937,0.890167168342438,0.853785156156673,0.842499287235228,0.825946123233325,0.814624530447973,0.830022890072181,0.749030672188685,0.810777138608639,0.797851330765714,0.773443996064957,0.8036053535784,0.768505779933666,0.784152267355065,0.780182942527248,0.727361994736407,0.811159030253438,0.837022345590388,0.730722634126012,0.76279833040189,0.773100392198136,0.797163198281738,0.803041541153985,0.761044329032087,0.811355164300972,0.74746910740524,0.767013499388516,0.794171424380324,0.7770251910981,0.779902531249294,0.797028362060327,0.779055713709404,0.810481969006511,0.746497028774378
0.778740475192729,0.791594541254788,0.731502692218301,0.78606938782871,1.0,0.719189042152143,0.710494298149901,0.755076439036029,0.825856744365829,0.710845554722105,0.652167037234774,0.772028941563884,0.776044955768962,0.697079824273092,0.708451774805618,0.712222889842523,0.710836569704918,0.668575723874883,0.713617544278333,0.698108094940803,0.701674746212189,0.688888616315672,0.695821804008698,0.727885183110594,0.720781639728273,0.697691028983182,0.710654586157155,0.750078235432508,0.700306660671562,0.743024689768787,0.725482940889196,0.699246667351121,0.719191612909787,0.704135542913203,0.695548859547441,0.683456438646446,0.681213504484316,0.727834900383204,0.712536374641097,0.714210893701454,0.730905853665643,0.716158855663514,0.690514647643565,0.674642458370814
0.809695013658036,0.76480229062268,0.91761697433187,0.810700360091671,0.719189042152143,1.0,0.976751809503769,0.745471703180206,0.763687944306011,0.824963746475339,0.789454394319905,0.800140927389468,0.803303265206529,0.823244248196065,0.835013078990746,0.85795847354552,0.876507824339631,0.81367452877406,0.83936322333025,0.81355037917958,0.791826639357207,0.78960309672763,0.79250599535755,0.770915343066788,0.785462053185856,0.67725588781868,0.782142635554486,0.810738313338457,0.740664665308445,0.736698429410201,0.801889321805859,0.792896102425396,0.787052782443109,0.787096829518583,0.816330097940657,0.792114754644197,0.805085948963557,0.795268811599591,0.75926581498134,0.819218728077403,0.824047552275477,0.780874146256857,0.850524229046896,0.828264214246297
0.795822993458518,0.749013908347078,0.917678036082443,0.794417855950276,0.710494298149901,0.976751809503769,1.0,0.727353916609121,0.744030701458768,0.818893524580925,0.781527387512549,0.784979865217439,0.786516102585276,0.810383274183125,0.816218502549909,0.844144172330319,0.86618483136674,0.809273952719957,0.825172371776914,0.801552838338872,0.784138341200483,0.780335691247185,0.784403720671627,0.760650344260624,0.778774243623953,0.677702992592491,0.775118445827143,0.797115340003969,0.740076148299718,0.732949867553902,0.794731466050572,0.778279172075969,0.779139437006868,0.779847438954549,0.802024240934296,0.78941896198509,0.795026638791019,0.787163713083594,0.751822667049163,0.813175853113845,0.814587989420553,0.775208645023612,0.840991865726337,0.818779583958227
0.895069967951582,0.892403222244125,0.784734598016022,0.894942146910857,0.755076439036029,0.745471703180206,0.727353916609121,1.0,0.90759200769549,0.864623367144582,0.723119951067843,0.921344815219687,0.86262283166192,0.825453654858909,0.804572503019075,0.757107268126085,0.771731190710593,0.704276987152621,0.757637707138428,0.774893953832654,0.724779823039612,0.773957330032016,0.726736642666651,0.747811241196113,0.734906273384936,0.65529379598537,0.787903427752175,0.833090682627899,0.686137667219032,0.726329417142743,0.730867477814307,0.771461510711772,0.785654473297595,0.723672310015411,0.763398839900953,0.708131702102719,0.720742532996661,0.744468236996346,0.739337394732688,0.733933284006482,0.746259887250323,0.737734282793295,0.758457590851057,0.698326636651138
0.880089719962436,0.883570434599471,0.785675757377341,0.888226134664655,0.825856744365829,0.763687944306011,0.744030701458768,0.90759200769549,1.0,0.850920373663892,0.763252793467921,0.922373104862134,0.898644426726635,0.826945447238572,0.824011248491994,0.79537191149877,0.797485452067175,0.750535873557709,0.789005377516606,0.803392282018413,0.783068731422111,0.807376146289845,0.777856435870613,0.810370649102254,0.794003570156172,0.739503538472792,0.828763322470387,0.866658543477001,0.733244285536071,0.774838785254789,0.788845290153946,0.80817411762052,0.83161092485863,0.772861552080869,0.804084115902465,0.757731745350447,0.771462191753466,0.80501895058371,0.791368374308851,0.784383156774544,0.801890790086013,0.787241409560496,0.780616897588459,0.746191727637413
0.887214349743433,0.856998624706718,0.856049408995274,0.892944139209507,0.710845554722105,0.824963746475339,0.818893524580925,0.864623367144582,0.850920373663892,1.0,0.801989234705272,0.905728705819682,0.881203855955258,0.905758203936317,0.892115437959851,0.858919727713195,0.879565265953057,0.80236704672675,0.843784680881142,0.863221162121037,0.79715850944511,0.844615156618897,0.795830127404706,0.818061161725892,0.797453573074471,0.725698052263044,0.855692204170035,0.880343355199539,0.758694800156786,0.776846323483954,0.796039472366582,0.842270642015173,0.845919238956781,0.792232249795526,0.854989820145395,0.784684481040228,0.801947397867922,0.816324297177379,0.805792707855725,0.808707123781465,0.827350540187663,0.804516459673412,0.860039858603415,0.794939429573861
