,region,solar_radiation,date
0,북춘천,0.0,2022-08-15-00:00
1,북춘천,0.0,2022-08-15-01:00
2,북춘천,0.0,2022-08-15-02:00
3,북춘천,0.0,2022-08-15-03:00
4,북춘천,0.0,2022-08-15-04:00
5,북춘천,0.0,2022-08-15-05:00
6,북춘천,0.0,2022-08-15-06:00
7,북춘천,0.0,2022-08-15-07:00
8,북춘천,0.09,2022-08-15-08:00
9,북춘천,0.1,2022-08-15-09:00
10,북춘천,0.26,2022-08-15-10:00
11,북춘천,0.47,2022-08-15-11:00
12,북춘천,0.88,2022-08-15-12:00
13,북춘천,1.14,2022-08-15-13:00
14,북춘천,0.89,2022-08-15-14:00
15,북춘천,0.38,2022-08-15-15:00
16,북춘천,0.26,2022-08-15-16:00
17,북춘천,0.17,2022-08-15-17:00
18,북춘천,0.07,2022-08-15-18:00
19,북춘천,0.03,2022-08-15-19:00
20,북춘천,0.01,2022-08-15-20:00
21,북춘천,0.0,2022-08-15-21:00
22,북춘천,0.0,2022-08-15-22:00
23,북춘천,0.0,2022-08-15-23:00
24,북춘천,0.0,2022-08-16-00:00
25,북춘천,0.0,2022-08-16-01:00
26,북춘천,0.0,2022-08-16-02:00
27,북춘천,0.0,2022-08-16-03:00
28,북춘천,0.0,2022-08-16-04:00
29,북춘천,0.0,2022-08-16-05:00
30,북춘천,0.0,2022-08-16-06:00
31,북춘천,0.2,2022-08-16-07:00
32,북춘천,0.79,2022-08-16-08:00
33,북춘천,1.67,2022-08-16-09:00
34,북춘천,2.46,2022-08-16-10:00
35,북춘천,3.15,2022-08-16-11:00
36,북춘천,3.19,2022-08-16-12:00
37,북춘천,3.51,2022-08-16-13:00
38,북춘천,3.58,2022-08-16-14:00
39,북춘천,2.75,2022-08-16-15:00
40,북춘천,2.2,2022-08-16-16:00
41,북춘천,1.88,2022-08-16-17:00
42,북춘천,1.1,2022-08-16-18:00
43,북춘천,0.35,2022-08-16-19:00
44,북춘천,0.01,2022-08-16-20:00
45,북춘천,0.0,2022-08-16-21:00
46,북춘천,0.0,2022-08-16-22:00
